fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
1063,1204,2237,1766,586,20.8,38.6,30.5,10.1
1065,1587,4303,2620,1411,16,43.4,26.4,14.2
1067,2509,3961,3622,2076,20.6,32.6,29.8,17.1
1069,10076,22558,23893,15672,14,31.2,33.1,21.7
1071,6218,15177,10429,5175,16.8,41,28.2,14
1073,44684,118636,136299,150124,9.9,26.4,30.3,33.4
1075,1737,3912,3014,1174,17.7,39.8,30.6,11.9
1077,8026,22873,17759,14948,12.6,36,27.9,23.5
1079,4825,9605,5954,2930,20.7,41.2,25.5,12.6
1081,8849,23026,30907,34273,9.1,23.7,31.8,35.3
1083,10098,20044,18829,16971,15.3,30.4,28.6,25.7
1085,1529,2800,1696,1037,21.7,39.6,24,14.7
1087,2190,3633,3760,2450,18.2,30.2,31.2,20.4
1089,20562,51126,70137,105935,8.3,20.6,28.3,42.8
1091,2118,4970,3895,2109,16.2,38,29.8,16.1
1093,4345,7408,6804,2715,20.4,34.8,32,12.8
1095,11761,19920,19887,12387,18.4,31.1,31.1,19.4
1097,37736,94715,81698,64689,13.5,34,29.3,23.2
1099,2113,6952,3670,1983,14.4,47.2,24.9,13.5
1101,19978,37648,42690,50254,13.3,25,28.4,33.4
1103,13137,25075,25790,18476,15.9,30.4,31.3,22.4
1105,1010,2172,1361,1340,17.2,36.9,23.1,22.8
1107,2680,5388,4380,2047,18.5,37.2,30.2,14.1
1109,2901,6899,4918,4580,15,35.7,25.5,23.7
1111,3213,5502,4454,2607,20.4,34.9,28.2,16.5
1113,6297,12237,13449,6937,16.2,31.4,34.6,17.8
1115,9488,21849,20207,9880,15.4,35.6,32.9,16.1
1117,10658,28835,43503,62431,7.3,19.8,29.9,42.9
1119,1076,2860,2408,1744,13.3,35.4,29.8,21.6
1121,11014,18881,17721,8377,19.7,33.7,31.6,15
1123,5546,9376,8458,5287,19.3,32.7,29.5,18.4
1125,15036,38580,35780,39660,11.7,29.9,27.7,30.7
1127,8141,16796,14765,5080,18.2,37.5,33,11.3
1129,1971,4886,3052,1437,17.4,43.1,26.9,12.7
1131,1675,2808,1742,889,23.5,39.5,24.5,12.5
1133,3635,6556,4764,2201,21.2,38.2,27.8,12.8
2013,380,1137,798,301,14.5,43.5,30.5,11.5
2016,435,1611,1378,703,10.5,39,33.4,17
2020,11701,44936,65951,69282,6.1,23.4,34.4,36.1
2050,1871,4550,2216,1164,19.1,46.4,22.6,11.9
2060,38,235,219,143,6,37,34.5,22.5
2068,25,423,511,668,1.5,26,31.4,41.1
2070,396,1078,782,639,13.7,37.2,27,22.1
2090,3406,13993,25045,19402,5.5,22.6,40.5,31.4
2100,46,558,621,625,2.5,30.2,33.6,33.8
2105,107,659,580,365,6.3,38.5,33.9,21.3
2110,818,4875,8202,8666,3.6,21.6,36.4,38.4
2122,2977,12702,14977,9995,7.3,31.2,36.8,24.6
2130,697,2864,3644,2437,7.2,29.7,37.8,25.3
2150,912,2653,2868,2501,10.2,29.7,32.1,28
2158,847,2246,760,157,21.1,56,19,3.9
2164,110,406,254,148,12,44.2,27.7,16.1
2170,4808,22553,26100,14725,7.1,33.1,38.3,21.6
2180,852,2270,1507,891,15.4,41.1,27.3,16.1
2185,668,2795,1967,1075,10.3,43,30.2,16.5
2188,735,1964,953,557,17.5,46.7,22.6,13.2
2195,227,696,649,623,10.3,31.7,29.6,28.4
2198,410,1689,1544,814,9.2,37.9,34.6,18.3
2220,325,1683,2087,2051,5.3,27.4,34,33.4
2230,46,253,311,257,5.3,29.2,35.9,29.6
2240,458,1546,1624,890,10.1,34.2,35.9,19.7
2261,300,1997,2185,1998,4.6,30.8,33.7,30.8
2282,39,148,155,100,8.8,33.5,35.1,22.6
2290,483,1383,1108,468,14,40.2,32.2,13.6
4001,8809,14491,16120,5529,19.6,32.2,35.9,12.3
4003,11057,21124,35205,20253,12.6,24.1,40.2,23.1
4005,7876,18310,26852,30042,9.5,22,32.3,36.2
4007,5378,10955,15629,7368,13.7,27.9,39.7,18.7
4009,3495,6809,9810,3592,14.7,28.7,41.4,15.2
4011,699,2032,2332,791,11.9,34.7,39.8,13.5
4012,3702,5000,5423,1928,23.1,31.1,33.8,12
4013,353350,644671,939477,941317,12.3,22.4,32.6,32.7
4015,22068,55982,59836,20505,13.9,35.3,37.8,12.9
4017,11720,21383,26664,10758,16.6,30.3,37.8,15.3
4019,79892,153022,232157,222733,11.6,22.2,33.8,32.4
4021,42607,87608,110668,58470,14.2,29.3,37,19.5
4023,6857,8398,8060,5987,23.4,28.7,27.5,20.4
4025,15683,45277,68914,45341,9,25.8,39.3,25.9
4027,35444,34067,43093,19912,26.7,25.7,32.5,15
5001,1999,4832,3633,1959,16.1,38.9,29.2,15.8
5003,2307,6027,3765,1703,16.7,43.7,27.3,12.3
5005,3581,11536,10976,5682,11.3,36.3,34.5,17.9
5007,19857,50742,45308,58000,11.4,29.2,26.1,33.4
5009,3271,8675,9844,4193,12.6,33.4,37.9,16.1
5011,1426,3105,1911,1078,19,41.3,25.4,14.3
5013,586,1661,1046,424,15.8,44.7,28.1,11.4
5015,2724,7134,5781,4213,13.7,35.9,29.1,21.2
5017,1431,2833,1995,1182,19.2,38.1,26.8,15.9
5019,1323,3976,4364,3508,10,30.2,33.1,26.6
5021,1845,4410,2947,1323,17.5,41.9,28,12.6
5023,2627,8007,5153,2906,14.1,42.8,27.6,15.5
5025,594,2653,1526,926,10.4,46.6,26.8,16.2
5027,2071,6116,3595,2879,14.1,41.7,24.5,19.6
5029,1876,6352,3995,2263,13,43.8,27.6,15.6
5031,7362,23849,19662,18091,10.7,34.6,28.5,26.2
5033,6347,15753,13409,6747,15,37.3,31.7,16
5035,5385,10768,9414,5400,17.4,34.8,30.4,17.4
5037,1883,4778,3191,1661,16.4,41.5,27.7,14.4
5039,826,2267,1442,610,16.1,44.1,28,11.9
5041,1482,3491,1753,1100,18.9,44.6,22.4,14.1
5043,1526,4115,3364,2656,13.1,35.3,28.8,22.8
5045,6196,23112,23378,23183,8.2,30.5,30.8,30.6
5047,1956,4930,3672,1459,16.3,41,30.6,12.1
5049,1275,3171,3322,1083,14.4,35.8,37.5,12.2
5051,7779,22462,25762,15464,10.9,31.4,36,21.6
5053,1170,5570,3600,2380,9.2,43.8,28.3,18.7
5055,3536,13792,7887,4859,11.8,45.9,26.2,16.2
5057,2491,5276,4400,2162,17.4,36.8,30.7,15.1
5059,3442,9474,8150,3227,14.2,39,33.5,13.3
5061,1297,3371,2921,1192,14.8,38.4,33.3,13.6
5063,3512,9451,7753,4406,14,37.6,30.9,17.5
5065,1653,3876,3334,1332,16.2,38,32.7,13.1
5067,2421,5186,3361,1239,19.8,42.5,27.5,10.1
5069,6499,18240,13726,8439,13.9,38.9,29.3,18
5071,3678,7082,3982,2679,21.1,40.7,22.9,15.4
5073,995,1972,1161,775,20.3,40.2,23.7,15.8
5075,1782,4340,3377,1730,15.9,38.6,30.1,15.4
5077,1632,2728,1668,726,24.2,40.4,24.7,10.7
5079,1951,4878,2481,1004,18.9,47.3,24.1,9.7
5081,960,3882,2762,1090,11,44.7,31.8,12.5
5083,2108,6902,4256,2043,13.8,45.1,27.8,13.3
5085,5246,17701,15363,9944,10.9,36.7,31.8,20.6
5087,2164,4903,2522,1590,19.4,43.9,22.6,14.2
5089,1700,4727,4022,2151,13.5,37.5,31.9,17.1
5091,4018,10473,10200,4970,13.5,35.3,34.4,16.8
5093,5137,10586,7757,3771,18.9,38.8,28.5,13.8
5095,1064,2077,1252,639,21.1,41.3,24.9,12.7
5097,1351,2432,2002,902,20.2,36.4,29.9,13.5
5099,562,2513,1917,853,9.6,43,32.8,14.6
5101,774,2026,1754,1172,13.5,35.4,30.6,20.5
5103,2286,6816,4908,2370,14,41.6,30,14.5
5105,1099,3022,2213,918,15.2,41.7,30.5,12.7
5107,2367,3833,4146,1653,19.7,31.9,34.6,13.8
5109,949,2865,2410,1301,12.6,38.1,32,17.3
5111,3204,7019,4265,1804,19.7,43.1,26.2,11.1
5113,2119,5136,4817,1981,15.1,36.5,34.3,14.1
5115,6286,14253,10742,9220,15.5,35.2,26.5,22.8
5117,1004,2388,1663,923,16.8,39.9,27.8,15.4
5119,25739,69244,80241,91541,9.6,26,30.1,34.3
5121,2093,4417,4028,1694,17.1,36.1,32.9,13.8
5123,3239,6739,6075,1861,18.1,37.6,33.9,10.4
5125,7756,25927,26944,22073,9.4,31.4,32.6,26.7
5127,1460,2853,2034,652,20.9,40.8,29.1,9.3
5129,1057,2326,1721,689,18.2,40.2,29.7,11.9
5131,13548,26385,26951,18122,15.9,31,31.7,21.3
5133,2510,4003,2806,1367,23.5,37.5,26.3,12.8
5135,2052,5071,4022,1261,16.5,40.9,32.4,10.2
5137,1737,3215,2987,1279,18.8,34.9,32.4,13.9
5139,4029,9509,7583,5642,15.1,35.5,28.3,21.1
5141,1820,5213,3425,1777,14.9,42.6,28,14.5
5143,21148,36273,36611,46968,15,25.7,26,33.3
5145,7975,20092,12382,10659,15.6,39.3,24.2,20.9
5147,853,2041,1113,655,18.3,43.8,23.9,14
5149,3160,5806,3673,1858,21.8,40,25.3,12.8
6001,135524,205980,275053,556105,11.6,17.6,23.5,47.4
6003,68,216,220,266,8.8,28.1,28.6,34.5
6005,3024,8322,13112,5837,10,27.5,43.3,19.3
6007,15864,33186,58310,40149,10.8,22.5,39.5,27.2
6009,3424,9759,15281,6384,9.8,28,43.9,18.3
6011,3932,3586,4107,2052,28.7,26.2,30,15
6013,82921,135825,235034,333398,10.5,17.3,29.9,42.4
6015,3918,6095,6724,2907,19.9,31,34.2,14.8
6017,9029,29137,51867,46995,6.6,21.3,37.9,34.3
6019,145232,137213,193773,127919,24,22.7,32.1,21.2
6021,4518,4890,6002,2541,25.2,27.2,33.4,14.2
6023,8811,20505,35024,28123,9.5,22.2,37.9,30.4
6025,33336,26782,33247,16760,30.3,24.3,30.2,15.2
6027,1508,3775,4334,3587,11.4,28.6,32.8,27.2
6029,139316,149493,160896,88094,25.9,27.8,29.9,16.4
6031,24758,23488,31040,13630,26.6,25.3,33.4,14.7
6033,6604,14169,18441,7212,14.2,30.5,39.7,15.5
6035,3807,7799,8081,2928,16.8,34.5,35.7,12.9
6037,1437059,1419449,1789308,2241079,20.9,20.6,26,32.5
6039,27373,24303,31659,14192,28.1,24.9,32.5,14.6
6041,12759,20018,44352,113274,6.7,10.5,23.3,59.5
6043,1283,3320,5681,3348,9.4,24.4,41.7,24.6
6045,8346,15528,22974,15157,13.5,25,37.1,24.4
6047,49522,40500,48248,22118,30.9,25.3,30.1,13.8
6049,1025,2224,2467,1024,15.2,33,36.6,15.2
6051,1135,2402,3529,2861,11.4,24.2,35.5,28.8
6053,78519,56000,73043,68106,28.5,20.3,26.5,24.7
6055,14227,17473,31432,35091,14.5,17.8,32,35.7
6057,4286,13957,29450,28307,5.6,18.4,38.8,37.2
6059,315045,373447,599846,880086,14.5,17.2,27.7,40.6
6061,14777,48614,99628,107378,5.5,18,36.8,39.7
6063,709,3773,6565,3432,4.9,26.1,45.3,23.7
6065,280136,418902,512894,347937,18,26.9,32.9,22.3
6067,126265,230622,354374,317319,12.3,22.4,34.5,30.9
6069,7616,9644,14012,7686,19.5,24.8,36,19.7
6071,270241,355250,441645,283484,20,26.3,32.7,21
6073,282031,409613,683145,871782,12.6,18.2,30.4,38.8
6075,80204,83795,127615,403716,11.5,12.1,18.4,58.1
6077,96843,132461,150446,87705,20.7,28.3,32.2,18.8
6079,16514,37609,67922,66812,8.7,19.9,36,35.4
6081,57386,81909,130946,281049,10.4,14.9,23.8,51
6083,52419,49006,79694,93973,19.1,17.8,29,34.2
6085,155203,188180,292055,699520,11.6,14.1,21.9,52.4
6087,24593,27933,53963,73511,13.7,15.5,30,40.8
6089,11275,32118,55087,28044,8.9,25.4,43.5,22.2
6091,185,766,1035,434,7.6,31.7,42.8,17.9
6093,3095,8074,13170,7343,9.8,25.5,41.6,23.2
6095,35139,72340,114484,81736,11.6,23.8,37.7,26.9
6097,40280,67371,124081,127582,11.2,18.7,34.5,35.5
6099,72491,100758,111725,58652,21.1,29.3,32.5,17.1
6101,13673,14613,22916,11424,21.8,23.3,36.6,18.2
6103,6780,13212,16990,6868,15.5,30.1,38.7,15.7
6105,752,3428,3745,1922,7.6,34.8,38,19.5
6107,79125,69314,83215,39697,29.2,25.5,30.7,14.6
6109,3829,11691,17313,8471,9.3,28.3,41.9,20.5
6111,85256,109206,183009,192675,15,19.2,32.1,33.8
6113,17179,23086,34470,52851,13.5,18.1,27,41.4
6115,8506,11333,20001,8193,17.7,23.6,41.6,17.1
8001,52590,92779,100196,78690,16.2,28.6,30.9,24.3
8003,1264,2742,3204,2409,13.1,28.5,33.3,25
8005,32339,91255,127088,187205,7.4,20.8,29,42.8
8007,777,2131,3462,3767,7.7,21,34.2,37.2
8009,359,730,961,558,13.8,28,36.8,21.4
8011,691,2210,1116,517,15.2,48.7,24.6,11.4
8013,10596,24916,45172,132071,5,11.7,21.2,62.1
8014,1439,6793,12562,26198,3.1,14.5,26.7,55.7
8015,1004,4193,5082,5244,6.5,27,32.7,33.8
8017,112,492,477,257,8.4,36.8,35.7,19.2
8019,102,1613,2115,3546,1.4,21.9,28.7,48.1
8021,636,1794,1747,1109,12,33.9,33,21
8023,532,684,1038,539,19,24.5,37.2,19.3
8025,540,1653,1339,351,13.9,42.6,34.5,9
8027,244,791,1537,1240,6.4,20.8,40.3,32.5
8029,2071,8544,6843,4835,9.3,38.3,30.7,21.7
8031,60938,85694,110587,251499,12,16.8,21.7,49.4
8033,86,506,469,337,6.2,36.2,33.5,24.1
8035,4158,26712,62264,128705,1.9,12,28.1,58
8037,4522,5854,9968,18161,11.7,15.2,25.9,47.2
8039,600,4422,6740,6564,3.3,24.1,36.8,35.8
8041,26003,92340,159628,174144,5.8,20.4,35.3,38.5
8043,3668,14532,11922,6820,9.9,39.3,32.3,18.5
8045,4685,10623,11811,12179,11.9,27,30.1,31
8047,76,1055,1844,1948,1.5,21.4,37.5,39.6
8049,629,3100,3456,4396,5.4,26.8,29.8,38
8051,278,1687,2677,5959,2.6,15.9,25.3,56.2
8053,44,160,178,321,6.3,22.8,25.3,45.7
8055,396,1546,2171,1103,7.6,29.6,41.6,21.1
8057,123,274,382,195,12.6,28.1,39.2,20
8059,22750,84160,120528,187387,5.5,20.3,29.1,45.2
8061,43,355,385,213,4.3,35.6,38.7,21.4
8063,544,1957,1725,972,10.5,37.6,33.2,18.7
8065,905,1433,1426,1799,16.3,25.8,25.6,32.3
8067,1771,7958,12456,17588,4.5,20,31.3,44.2
8069,9396,43024,67178,107189,4.1,19,29.6,47.3
8071,1279,3103,4087,2058,12.1,29.5,38.8,19.5
8073,374,2243,982,518,9.1,54.5,23.9,12.6
8075,1577,5114,5401,3063,10.4,33.7,35.6,20.2
8077,9849,28768,36165,29392,9.5,27.6,34.7,28.2
8079,18,110,245,324,2.6,15.8,35.2,46.5
8081,1004,3447,2879,1563,11.3,38.8,32.4,17.6
8083,1852,5449,5801,5510,10,29.3,31.2,29.6
8085,3266,9344,9627,7487,11,31.4,32.4,25.2
8087,3879,5759,5547,3216,21.1,31.3,30.1,17.5
8089,1552,3875,4452,2258,12.8,31.9,36.7,18.6
8091,86,613,1312,1840,2.2,15.9,34.1,47.8
8093,327,4373,5233,4216,2.3,30.9,37,29.8
8095,322,927,884,667,11.5,33.1,31.6,23.8
8097,425,2332,2607,8316,3.1,17,19.1,60.8
8099,1516,2027,2806,1425,19.5,26.1,36.1,18.3
8101,11721,33019,44046,24679,10.3,29.1,38.8,21.8
8103,342,1328,1585,958,8.1,31.5,37.6,22.7
8105,992,2459,2331,1873,13,32.1,30.5,24.5
8107,588,3751,4960,9241,3.2,20.2,26.8,49.8
8109,818,1475,1469,1067,16.9,30.5,30.4,22.1
8111,30,125,157,173,6.2,25.8,32.4,35.7
8113,193,925,1338,3593,3.2,15.3,22.1,59.4
8115,210,470,619,315,13,29.1,38.4,19.5
8117,1663,4194,5270,12232,7.1,18,22.6,52.4
8119,522,4354,6793,7062,2.8,23.2,36.3,37.7
8121,275,1171,1423,521,8.1,34.5,42,15.4
8123,23401,53700,65333,54106,11.9,27.3,33.2,27.5
8125,759,2285,2156,1446,11.4,34.4,32.4,21.8
9001,64195,138177,132514,308399,10,21.5,20.6,47.9
9003,64286,165917,155526,237493,10.3,26.6,25,38.1
9005,9482,40214,37265,47658,7,29.9,27.7,35.4
9007,6904,30810,31320,50299,5.8,25.8,26.2,42.2
9009,59146,183255,145797,209002,9.9,30.7,24.4,35
9011,14425,55525,55371,62636,7.7,29.5,29.5,33.3
9013,4786,25936,25192,40173,5,27,26.2,41.8
9015,9439,26994,25154,19805,11.6,33.2,30.9,24.3
10001,14834,38843,36347,28030,12.6,32.9,30.8,23.7
10003,32032,118233,94434,138627,8.4,30.8,24.6,36.2
10005,19950,52373,48136,47481,11.9,31.2,28.7,28.3
11001,44850,83185,76822,289259,9.1,16.8,15.5,58.5
12001,11957,34349,45426,70092,7.4,21.2,28.1,43.3
12003,2726,8115,5699,2525,14.3,42.6,29.9,13.2
12005,11994,39827,46154,30463,9.3,31,35.9,23.7
12007,4049,8036,5835,1959,20.4,40.4,29.4,9.9
12009,33886,122936,146837,131166,7.8,28.3,33.8,30.2
12011,150481,372500,397726,441489,11,27.3,29.2,32.4
12013,2431,4375,2717,1001,23.1,41.6,25.8,9.5
12015,14035,51644,48724,35031,9.4,34.6,32.6,23.4
12017,13432,42963,37992,21141,11.6,37.2,32.9,18.3
12019,11852,44850,51802,36062,8.2,31,35.8,24.9
12021,36295,72916,70200,102709,12.9,25.8,24.9,36.4
12023,6721,17782,16754,7198,13.9,36.7,34.6,14.9
12027,6993,11586,4806,3049,26.5,43.8,18.2,11.5
12029,2701,5420,3104,1302,21.6,43.3,24.8,10.4
12031,65245,177939,204275,192175,10.2,27.8,31.9,30
12033,20096,57442,77512,56000,9.5,27.2,36.7,26.5
12035,6514,28792,27508,21038,7.8,34.3,32.8,25.1
12037,1764,3154,2493,1712,19.3,34.6,27.3,18.8
12039,6485,11639,8812,5215,20.2,36.2,27.4,16.2
12041,1793,5168,3666,1642,14.6,42.1,29.9,13.4
12043,2604,3902,2567,1139,25.5,38.2,25.1,11.2
12045,1739,4283,3632,2300,14.5,35.8,30.4,19.2
12047,2801,4711,2053,823,27,45.4,19.8,7.9
12049,3991,8576,3117,1786,22.8,49.1,17.8,10.2
12051,8647,8659,6235,2130,33.7,33.7,24.3,8.3
12053,16900,49113,47711,25716,12.1,35.2,34.2,18.4
12055,11274,30650,23513,13591,14.3,38.8,29.8,17.2
12057,110378,264095,272909,326431,11.3,27.1,28,33.5
12059,3001,5727,3843,1509,21.3,40.7,27.3,10.7
12061,12609,36070,35313,34512,10.6,30.4,29.8,29.1
12063,6848,13490,10340,4416,19.5,38.4,29.5,12.6
12065,1980,3809,2744,2447,18,34.7,25,22.3
12067,1469,2308,1463,698,24.7,38.9,24.6,11.8
12069,26877,82048,85538,61408,10.5,32.1,33.4,24
12071,64308,171793,162039,156706,11.6,31,29.2,28.2
12073,11158,32737,48716,79612,6.5,19,28.3,46.2
12075,4476,12179,9351,3609,15.1,41.1,31.6,12.2
12077,1111,2731,1262,858,18.6,45.8,21.2,14.4
12079,2582,5400,3707,1906,19,39.7,27.3,14
12081,29576,86265,85719,85483,10.3,30.1,29.9,29.8
12083,32755,97192,80597,53003,12.4,36.9,30.6,20.1
12085,11083,30513,39239,41795,9,24.9,32,34.1
12086,355100,522159,466710,570125,18.6,27.3,24.4,29.8
12087,5105,15888,18032,20467,8.6,26.7,30.3,34.4
12089,5316,19369,18344,18053,8.7,31.7,30,29.6
12091,10654,34653,51191,43580,7.6,24.7,36.5,31.1
12093,6608,11434,7627,3283,22.8,39.5,26.3,11.3
12095,103704,220379,267476,312816,11.5,24.4,29.6,34.6
12097,30805,72560,78185,50606,13.3,31.3,33.7,21.8
12099,123394,257316,297944,393340,11.5,24,27.8,36.7
12101,40030,126435,122704,91560,10.5,33.2,32.2,24
12103,64593,207322,234393,235088,8.7,28,31.6,31.7
12105,71051,165074,143280,95851,15,34.7,30.1,20.2
12107,9501,21550,14794,6432,18.2,41.2,28.3,12.3
12109,8976,37117,49792,77518,5.2,21.4,28.7,44.7
12111,31108,75469,71562,49132,13.7,33.2,31.5,21.6
12113,10582,32739,44953,33892,8.7,26.8,36.8,27.7
12115,23136,96873,96364,118657,6.9,28.9,28.8,35.4
12117,18561,68681,109047,128662,5.7,21.1,33.6,39.6
12119,8817,34071,33639,35684,7.9,30.4,30,31.8
12121,5499,12119,8700,4817,17.7,38.9,27.9,15.5
12123,3418,7055,4283,1344,21.2,43.8,26.6,8.3
12125,2636,4194,3356,1032,23.5,37.4,29.9,9.2
12127,37726,126218,139261,94124,9.5,31.8,35,23.7
12129,2865,8451,7749,4278,12.3,36.2,33.2,18.3
12131,5429,14252,16072,14275,10.9,28.5,32.1,28.5
12133,3352,7175,5116,2238,18.7,40.1,28.6,12.5
13001,3081,4758,3241,1208,25.1,38.7,26.4,9.8
13003,1705,1805,1054,636,32.8,34.7,20.3,12.2
13005,1318,3116,2151,769,17.9,42.4,29.2,10.5
13007,436,852,671,290,19.4,37.9,29.8,12.9
13009,4004,9873,7737,6556,14.2,35,27.5,23.3
13011,3125,4926,3171,1736,24.1,38,24.5,13.4
13013,8031,17703,16328,9857,15.5,34.1,31.4,19
13015,11501,23463,22190,13091,16.4,33.4,31.6,18.6
13017,1838,5052,3016,1255,16.5,45.3,27,11.2
13019,2767,5597,3319,1510,21,42.4,25.2,11.4
13021,13999,30466,30093,25373,14,30.5,30.1,25.4
13023,898,3212,2270,1471,11.4,40.9,28.9,18.7
13025,2700,5691,3246,1131,21.1,44.6,25.4,8.9
13027,1645,3875,3580,1965,14.9,35,32.4,17.8
13029,1955,5675,7987,7740,8.4,24.3,34.2,33.1
13031,5384,11591,14110,11472,12.7,27.2,33.2,27
13033,2933,5644,4201,1950,19.9,38.3,28.5,13.2
13035,3295,7593,4017,2078,19.4,44.7,23.7,12.2
13037,1277,1729,1275,429,27.1,36.7,27.1,9.1
13039,2917,10824,11859,8029,8.7,32.2,35.3,23.9
13043,1633,2685,1943,936,22.7,37.3,27,13
13045,11397,24742,22367,15625,15.4,33.4,30.2,21.1
13047,5755,15115,15257,9832,12.5,32.9,33.2,21.4
13049,2365,3670,2304,806,25.9,40.1,25.2,8.8
13051,19626,47070,62379,65257,10.1,24.2,32.1,33.6
13053,293,1452,1867,1510,5.7,28.3,36.5,29.5
13055,4477,6862,4240,1528,26.2,40.1,24.8,8.9
13057,13131,37271,52311,63567,7.9,22.4,31.5,38.2
13059,8525,14117,17071,31201,12,19.9,24.1,44
13061,439,797,686,275,20,36.3,31.2,12.5
13063,26680,59157,55653,34324,15.2,33.6,31.7,19.5
13065,1366,1503,1119,443,30.8,33.9,25.3,10
13067,39843,93253,132007,238686,7.9,18.5,26.2,47.4
13069,6852,10497,7193,3675,24.3,37.2,25.5,13
13071,7447,11456,6821,3764,25.3,38.8,23.1,12.8
13073,7261,23829,32576,36382,7.3,23.8,32.6,36.4
13075,2358,4108,3311,1525,20.9,36.3,29.3,13.5
13077,10388,27378,29057,28989,10.8,28.6,30.3,30.3
13079,1468,3483,2839,916,16.9,40,32.6,10.5
13081,2603,5698,4704,2136,17.2,37.6,31.1,14.1
13083,2139,4191,3096,1685,19.3,37.7,27.9,15.2
13085,2247,5102,4812,5364,12.8,29.1,27.5,30.6
13087,3101,6520,5679,2444,17.5,36.7,32,13.8
13089,54396,106359,123876,225060,10.7,20.9,24.3,44.2
13091,2143,6570,4036,2123,14.4,44.2,27.1,14.3
13093,2214,4073,2432,1200,22.3,41.1,24.5,12.1
13095,9579,17371,18284,12306,16.6,30.2,31.8,21.4
13097,11300,28110,27097,26093,12.2,30.4,29.3,28.2
13099,1338,2535,1924,1029,19.6,37.1,28.2,15.1
13101,721,1170,628,271,25.8,41.9,22.5,9.7
13103,4608,14781,12148,7896,11.7,37.5,30.8,20
13105,2885,5470,3461,1557,21.6,40.9,25.9,11.6
13107,3186,6076,3681,1938,21.4,40.8,24.7,13
13109,1716,2800,1555,1136,23.8,38.9,21.6,15.8
13111,2624,6556,6131,4262,13.4,33.5,31.3,21.8
13113,3559,15941,21497,35275,4.7,20.9,28.2,46.2
13115,11383,22254,17642,13537,17.6,34.3,27.2,20.9
13117,10430,23028,35924,78687,7,15.6,24.3,53.1
13119,2748,6103,4185,2469,17.7,39.4,27,15.9
13121,52085,124030,153992,370539,7.4,17.7,22,52.9
13123,4076,7894,5769,4559,18.3,35.4,25.9,20.4
13125,444,835,525,237,21.8,40.9,25.7,11.6
13127,7039,15796,18645,17652,11.9,26.7,31.5,29.9
13129,8437,13317,10807,5598,22.1,34.9,28.3,14.7
13131,3364,6634,4576,2359,19.9,39.2,27,13.9
13133,1893,4291,3225,3454,14.7,33.4,25.1,26.9
13135,71956,130107,165647,215339,12.3,22.3,28.4,36.9
13137,6173,10507,7747,5857,20.4,34.7,25.6,19.3
13139,27103,35963,34866,31756,20.9,27.7,26.9,24.5
13141,1703,2841,1479,567,25.8,43.1,22.4,8.6
13143,3736,7186,6055,2938,18.8,36.1,30.4,14.8
13145,1870,5669,8870,7503,7.8,23.7,37.1,31.4
13147,3452,6887,5378,2924,18.5,36.9,28.9,15.7
13149,1646,3651,2091,705,20.3,45.1,25.8,8.7
13151,12763,46090,45282,41430,8.8,31.7,31.1,28.5
13153,8489,27171,36365,28448,8.4,27,36.2,28.3
13155,1157,2507,1631,943,18.5,40.2,26.1,15.1
13157,7310,14741,13398,10408,15.9,32.1,29.2,22.7
13159,1662,3676,2936,1370,17.2,38.1,30.4,14.2
